,Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed,lat,long
124,UOFU4784 Paul,UEN,"September 27, 2022",7,"Sep 27, 2022 6:14:06 PM",2,16:18,"7929 Oakledge Rd, Cottonwood Heights, UT 84121, USA",,0,35,40.607128008551484,-111.80009496016433
125,UOFU4811,Park Building Pool,"September 27, 2022",1,"Sep 27, 2022 1:48:52 PM",0,0:00,"Campus: 1378 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0,9,40.76448748413029,-111.85144770396715
126,UOFU4811,Park Building Pool,"September 27, 2022",15,"Sep 27, 2022 2:05:02 PM",2,0:24,"Campus: James Talmage, Salt Lake City, UT 84112, USA",Campus,0,38,40.76446500000003,-111.84484999999995
127,UOFU4811,Park Building Pool,"September 27, 2022",1,"Sep 27, 2022 2:31:27 PM",0,186:47,"Campus: 1379-1347 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0,19,40.76553735059746,-111.85197155965012
128,UOFU4812,Engineering District,"September 27, 2022",2,"Sep 27, 2022 9:11:23 AM",0,0:03,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,0,40.76446500000003,-111.84484999999995
129,UOFU4812,Engineering District,"September 27, 2022",7,"Sep 27, 2022 9:22:16 AM",2,0:02,"Campus: 101-199 S 1452 E, Salt Lake City, UT 84112, USA",Campus,0,32,40.76626150032087,-111.8485646943228
130,UOFU4812,Engineering District,"September 27, 2022",4,"Sep 27, 2022 9:29:40 AM",1,24:01,"Campus: 36 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0,39,40.76864799520405,-111.8420540130893
131,UOFU4900,Sports Medicine,"September 27, 2022",30,"Sep 27, 2022 7:43:07 AM",19,0:05,"5415 S 4800 W, Kearns, UT 84118, USA",,0,79,40.66627842101369,-112.00607154546951
132,UOFU4900,Sports Medicine,"September 27, 2022",1,"Sep 27, 2022 7:50:02 AM",0,0:46,"Parking lot, 4902 W Ed Mayne St, Kearns, UT 84118, USA",,7,11,40.65686000000005,-112.02093999999994
133,UOFU4900,Sports Medicine,"September 27, 2022",0,"Sep 27, 2022 8:36:44 AM",0,0:35,"4902 W Ed Mayne St, Kearns, UT 84118, USA",,0,6,40.64526058277129,-112.00785847553384
134,UOFU4900,Sports Medicine,"September 27, 2022",33,"Sep 27, 2022 9:46:37 AM",19,51:51,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,76,40.75640999747273,-111.83316098145822
135,UOFU4917,Commuter Services Maintenance,"September 27, 2022",0,"Sep 27, 2022 2:38:38 AM",0,0:37,"Campus: 530 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,0,40.75704400462891,-111.83233796238542
136,UOFU4917,Commuter Services Maintenance,"September 27, 2022",8,"Sep 27, 2022 3:25:23 AM",2,1:58,"Campus: Helipad 1, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0,29,40.76862068918882,-111.83215961577584
137,UOFU4917,Commuter Services Maintenance,"September 27, 2022",8,"Sep 27, 2022 5:32:27 AM",2,0:03,"Campus: 666 Guardsman Way, Salt Lake City, UT 84102, USA",Campus,0,38,40.75426733695436,-111.8454855118503
138,UOFU4917,Commuter Services Maintenance,"September 27, 2022",0,"Sep 27, 2022 5:36:15 AM",0,15:53,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,11,12,40.75849000000005,-111.86993499999994
139,UOFU4917,Commuter Services Maintenance,"September 27, 2022",1,"Sep 27, 2022 9:31:16 PM",0,0:08,"Campus: 666 Guardsman Way, Salt Lake City, UT 84102, USA",Campus,0,6,40.75426733695436,-111.8454855118503
140,UOFU4917,Commuter Services Maintenance,"September 27, 2022",0,"Sep 27, 2022 9:40:54 PM",0,1:04,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,4,40.75849000000005,-111.86993499999994
141,UOFU4917,Commuter Services Maintenance,"September 27, 2022",10,"Sep 27, 2022 10:55:31 PM",2,3:51,"Campus: 115 1455 E, Salt Lake City, UT 84112, USA",Campus,0,34,40.76685017033272,-111.84901429997782
142,UOFU4918,Electronics,"September 27, 2022",10,"Sep 27, 2022 8:47:33 AM",2,1:03,"Campus: 50 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0,35,40.766523015111005,-111.84761196926591
143,UOFU4918,Electronics,"September 27, 2022",7,"Sep 27, 2022 9:58:14 AM",1,2:36,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,38,40.76446500000003,-111.84484999999995
144,UOFU4918,Electronics,"September 27, 2022",10,"Sep 27, 2022 12:45:50 PM",2,0:17,"535 E 100 S, Salt Lake City, UT 84102, USA",,0,32,40.76755201945434,-111.8753269835726
145,UOFU4918,Electronics,"September 27, 2022",12,"Sep 27, 2022 1:15:01 PM",3,23:24,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,33,40.76446500000003,-111.84484999999995
146,UOFU4922,Commuter services enforcement,"September 27, 2022",55,"Sep 27, 2022 1:34:47 PM",3,0:20,"Campus: 1488 S Campus Dr, Salt Lake City, UT 84112, USA",Campus,20,29,40.76072596989304,-111.8476949283747
147,UOFU4922,Commuter services enforcement,"September 27, 2022",16,"Sep 27, 2022 2:12:25 PM",2,0:16,"Campus, Facilities: Physics, Salt Lake City, UT 84112, USA","Campus, Office Zone",16,33,40.76446500000003,-111.84484999999995
148,UOFU4922,Commuter services enforcement,"September 27, 2022",5,"Sep 27, 2022 2:33:49 PM",1,0:29,"Campus, Facilities: Physics, Salt Lake City, UT 84112, USA","Campus, Office Zone",29,19,40.76446500000003,-111.84484999999995
149,UOFU4922,Commuter services enforcement,"September 27, 2022",6,"Sep 27, 2022 3:09:45 PM",0,0:03,"Campus: 400 S 900 E, Salt Lake City, UT 84102, USA",Campus,3,14,40.76051276604867,-111.86541558908914
150,UOFU4922,Commuter services enforcement,"September 27, 2022",16,"Sep 27, 2022 3:29:48 PM",0,0:03,"Campus: 171, Salt Lake City, UT 84112, USA",Campus,3,10,40.762100639471555,-111.8400209363344
151,UOFU4922,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 3:33:37 PM",0,0:05,"Campus: 1768 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,5,4,40.762168952576744,-111.84077029268745
152,UOFU4922,Commuter services enforcement,"September 27, 2022",12,"Sep 27, 2022 3:52:01 PM",3,0:47,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,2,30,40.762454664149686,-111.83077489314739
153,UOFU4922,Commuter services enforcement,"September 27, 2022",12,"Sep 27, 2022 4:52:43 PM",1,0:04,"Campus: 171, Salt Lake City, UT 84112, USA",Campus,4,34,40.762100639471555,-111.8400209363344
154,UOFU4922,Commuter services enforcement,"September 27, 2022",28,"Sep 27, 2022 5:25:44 PM",1,0:05,"Campus: University, of, Salt Lake City, UT 84112, USA",Campus,0,30,40.76348600000006,-111.84756699999997
155,UOFU4922,Commuter services enforcement,"September 27, 2022",6,"Sep 27, 2022 5:38:06 PM",1,0:10,"Campus: 1383 E 100 S, Salt Lake City, UT 84102, USA",Campus,10,30,40.76727700921114,-111.85120403387174
156,UOFU4922,Commuter services enforcement,"September 27, 2022",4,"Sep 27, 2022 5:53:24 PM",0,0:08,"Campus: 545599 1455 E, Salt Lake City, UT 84112, USA",Campus,8,23,40.76446500000003,-111.84484999999995
157,UOFU4922,Commuter services enforcement,"September 27, 2022",30,"Sep 27, 2022 6:31:57 PM",4,0:23,"Campus: 400 University St, Salt Lake City, UT 84108, USA",Campus,23,34,40.76057321622677,-111.85287621609187
158,UOFU4922,Commuter services enforcement,"September 27, 2022",2,"Sep 27, 2022 6:58:29 PM",1,0:06,"Campus: University, of, Salt Lake City, UT 84112, USA",Campus,0,30,40.76348600000006,-111.84756699999997
159,UOFU4922,Commuter services enforcement,"September 27, 2022",13,"Sep 27, 2022 7:19:01 PM",3,0:11,"Campus: 2002 George S. Eccles 2002 Legacy Bridge, Salt Lake City, UT 84113, USA",Campus,11,35,40.763690000000054,-111.83193499999999
160,UOFU4922,Commuter services enforcement,"September 27, 2022",16,"Sep 27, 2022 7:47:12 PM",4,12:11,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,1,37,40.762454664149686,-111.83077489314739
161,UOFU4953,Core,"September 27, 2022",4,"Sep 27, 2022 5:35:58 AM",1,1:27,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76094699593304,-111.8412259648746
162,UOFU4953,Core,"September 27, 2022",10,"Sep 27, 2022 7:14:03 AM",3,0:28,"Campus: 10 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,39,40.769798998148076,-111.83465698353697
163,UOFU4953,Core,"September 27, 2022",32,"Sep 27, 2022 8:15:41 AM",7,0:05,"Campus: 325 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,0,35,40.7668283277504,-111.83186286305707
164,UOFU4953,Core,"September 27, 2022",1,"Sep 27, 2022 8:22:44 AM",0,1:01,"Campus: 325 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,0,7,40.7668283277504,-111.83186286305707
165,UOFU4953,Core,"September 27, 2022",7,"Sep 27, 2022 9:32:00 AM",1,0:22,"Campus: 294 1850 E, Salt Lake City, UT 84112, USA",Campus,0,29,40.7620034880419,-111.83749765688155
166,UOFU4953,Core,"September 27, 2022",6,"Sep 27, 2022 10:00:22 AM",1,0:21,"Campus: 2145 Red Butte Canyon Rd, Salt Lake City, UT 84112, USA",Campus,0,38,40.76599975147031,-111.82912085873232
167,UOFU4953,Core,"September 27, 2022",1,"Sep 27, 2022 10:23:37 AM",0,0:04,"Campus: Health Science Parking Center, Salt Lake City, UT 84132, USA",Campus,0,17,40.76912000000004,-111.83275999999995
168,UOFU4953,Core,"September 27, 2022",2,"Sep 27, 2022 10:30:33 AM",0,1:18,"Campus: Biomedical Polymers Research Bldg, Salt Lake City, UT 84132, USA",Campus,0,17,40.771965900000055,-111.83519779999995
169,UOFU4953,Core,"September 27, 2022",10,"Sep 27, 2022 12:00:01 PM",1,0:18,"Campus: 50 Medical Drive, Salt Lake City, UT 84112, Salt Lake City, UT 84132, USA",Campus,0,31,40.77152198216484,-111.83581402145131
170,UOFU4953,Core,"September 27, 2022",13,"Sep 27, 2022 12:32:15 PM",2,1:14,"Campus: 392 1530 E, Salt Lake City, UT 84112, USA",Campus,0,35,40.761152981203594,-111.8467430173637
171,UOFU4953,Core,"September 27, 2022",3,"Sep 27, 2022 1:49:59 PM",0,0:15,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0,19,40.76446500000003,-111.84484999999995
172,UOFU4953,Core,"September 27, 2022",2,"Sep 27, 2022 2:07:03 PM",0,0:04,"Campus: 862 1500 E, Salt Lake City, UT 84112, USA",Campus,0,17,40.76186021763255,-111.83990447738914
173,UOFU4953,Core,"September 27, 2022",3,"Sep 27, 2022 2:15:33 PM",0,0:12,"Campus: 451 1400 E, Salt Lake City, UT 84112, USA",Campus,0,27,40.760131981577786,-111.84931500435309
174,UOFU4953,Core,"September 27, 2022",6,"Sep 27, 2022 2:34:42 PM",2,0:08,"Campus: 1314 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,1,38,40.767293518089645,-111.83073014045017
175,UOFU4953,Core,"September 27, 2022",5,"Sep 27, 2022 2:48:02 PM",1,0:31,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,38,40.76094699593304,-111.8412259648746
176,UOFU4953,Core,"September 27, 2022",4,"Sep 27, 2022 3:24:34 PM",1,14:08,"Campus: 666 Guardsman Way, Salt Lake City, UT 84102, USA",Campus,0,30,40.75426733695436,-111.8454855118503
177,UOFU4954,Core,"September 27, 2022",10,"Sep 27, 2022 10:48:23 AM",2,0:04,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,45,40.76446500000003,-111.84484999999995
178,UOFU4954,Core,"September 27, 2022",12,"Sep 27, 2022 11:05:00 AM",2,0:03,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,42,40.76446500000003,-111.84484999999995
179,UOFU4954,Core,"September 27, 2022",10,"Sep 27, 2022 11:18:28 AM",2,68:38,"Campus, Facilities: 400 S 900 E, Salt Lake City, UT 84102, USA","Campus, Office Zone",0,40,40.76051276604867,-111.86541558908914
180,UOFU4956,Academic District,"September 27, 2022",2,"Sep 27, 2022 5:54:19 AM",0,0:07,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0,21,40.76446500000003,-111.84484999999995
181,UOFU4956,Academic District,"September 27, 2022",3,"Sep 27, 2022 6:04:53 AM",1,0:01,"Campus: 1735 S Campus Dr, Salt Lake City, UT 84112, USA",Campus,0,35,40.75990600546817,-111.84105799153497
182,UOFU4956,Academic District,"September 27, 2022",1,"Sep 27, 2022 6:07:24 AM",0,0:55,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,16,40.76094699593304,-111.8412259648746
183,UOFU4956,Academic District,"September 27, 2022",3,"Sep 27, 2022 7:06:35 AM",1,3:57,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0,29,40.76446500000003,-111.84484999999995
184,UOFU4956,Academic District,"September 27, 2022",2,"Sep 27, 2022 11:06:47 AM",1,0:13,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0,26,40.764553980326525,-111.85322398871799
185,UOFU4956,Academic District,"September 27, 2022",5,"Sep 27, 2022 11:25:22 AM",1,0:57,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0,27,40.76446500000003,-111.84484999999995
186,UOFU4956,Academic District,"September 27, 2022",4,"Sep 27, 2022 12:27:43 PM",0,1:51,"Campus: Sculpture Bldg, Salt Lake City, UT 84112, USA",Campus,0,22,40.76446500000003,-111.84484999999995
187,UOFU4956,Academic District,"September 27, 2022",14,"Sep 27, 2022 2:34:19 PM",1,0:30,"Campus: 1655 Campus Center Dr Rm 1120, Salt Lake City, UT 84112, USA",Campus,4,29,40.76159001363516,-111.84327198743972
188,UOFU4956,Academic District,"September 27, 2022",3,"Sep 27, 2022 3:07:45 PM",1,0:46,"Campus: Social and Behavioral Science, 380 1530 E, Salt Lake City, UT 84112, USA",Campus,0,32,40.76446500000003,-111.84484999999995
189,UOFU4956,Academic District,"September 27, 2022",1,"Sep 27, 2022 3:55:41 PM",0,13:09,"Campus: U Social Work Building (EB), Salt Lake City, UT 84112, USA",Campus,0,23,40.76446500000003,-111.84484999999995
190,UOFU4958 Stroh,UEN,"September 27, 2022",5,"Sep 27, 2022 9:34:27 AM",2,0:02,"78 S Fairfield Rd E # 103, Layton, UT 84041, USA",,0,40,41.059849979849474,-111.94567001049671
191,UOFU4958 Stroh,UEN,"September 27, 2022",4,"Sep 27, 2022 9:41:07 AM",0,0:01,"1170 E Gentile St, Layton, UT 84040, USA",,0,16,41.060360982576555,-111.943537989605
192,UOFU4958 Stroh,UEN,"September 27, 2022",5,"Sep 27, 2022 9:47:28 AM",3,0:02,"888 W 200 N, Kaysville, UT 84037, USA",,0,79,41.0387290087709,-111.95576299538638
193,UOFU4958 Stroh,UEN,"September 27, 2022",15,"Sep 27, 2022 10:05:40 AM",6,7:44,"985 Oxford Dr, Kaysville, UT 84037, USA",,0,79,41.054186998426076,-111.91647701520309
194,UOFU4958 Stroh,UEN,"September 27, 2022",0,"Sep 27, 2022 5:51:06 PM",0,71:38,"997 Oxford Dr, Kaysville, UT 84037, USA",,0,6,41.05424801868119,-111.91623796332452
195,UOFU4961,Rehabilitation,"September 27, 2022",7,"Sep 27, 2022 10:06:20 AM",2,1:44,"Campus: Radiobiology Lab, Salt Lake City, UT 84132, USA",Campus,0,32,40.771965900000055,-111.83519779999995
196,UOFU4961,Rehabilitation,"September 27, 2022",7,"Sep 27, 2022 11:58:38 AM",2,0:03,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76446500000003,-111.84484999999995
197,UOFU4961,Rehabilitation,"September 27, 2022",6,"Sep 27, 2022 12:08:50 PM",2,68:36,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,35,40.75335198582772,-111.82489097669017
198,UOFU4970,Health Information,"September 27, 2022",10,"Sep 27, 2022 10:15:41 AM",2,0:14,"127 500 E, Salt Lake City, UT 84102, USA",,0,39,40.76667699067232,-111.87628897460004
199,UOFU4970,Health Information,"September 27, 2022",10,"Sep 27, 2022 10:40:27 AM",3,0:19,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0,41,40.77045500780011,-111.83557203590664
200,UOFU4970,Health Information,"September 27, 2022",10,"Sep 27, 2022 11:09:42 AM",3,0:03,"780 1300 E, Salt Lake City, UT 84102, USA",,0,46,40.75225500424963,-111.85450097166677
201,UOFU4970,Health Information,"September 27, 2022",6,"Sep 27, 2022 11:19:21 AM",2,0:01,"315 500 S, Salt Lake City, UT 84102, USA",,0,40,40.76226898970188,-111.87632099347017
202,UOFU4970,Health Information,"September 27, 2022",2,"Sep 27, 2022 11:22:58 AM",0,0:03,"127 500 E, Salt Lake City, UT 84102, USA",,0,26,40.76667699067232,-111.87628897460004
203,UOFU4970,Health Information,"September 27, 2022",11,"Sep 27, 2022 11:38:38 AM",2,22:31,"55 W 800 S, Salt Lake City, UT 84101, USA",,0,38,40.75156999321263,-111.89292001160463
204,UOFU4972,Radio pharmacy,"September 27, 2022",8,"Sep 27, 2022 6:13:13 AM",2,0:04,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,37,40.77291129163148,-111.8394798565053
205,UOFU4972,Radio pharmacy,"September 27, 2022",24,"Sep 27, 2022 6:42:09 AM",15,0:14,"5121 S Cottonwood St, Murray, UT 84107, USA",,2,71,40.659586778217744,-111.89179960260716
206,UOFU4972,Radio pharmacy,"September 27, 2022",2,"Sep 27, 2022 6:58:46 AM",0,0:14,"5121 S Cottonwood St, Murray, UT 84107, USA",,0,18,40.659586778217744,-111.89179960260716
207,UOFU4972,Radio pharmacy,"September 27, 2022",23,"Sep 27, 2022 7:37:03 AM",9,0:07,"3590 9000 S, West Jordan, UT 84088, USA",,0,50,40.589990997961706,-111.97619204035783
208,UOFU4972,Radio pharmacy,"September 27, 2022",10,"Sep 27, 2022 7:54:12 AM",4,0:15,"7182 Airport Rd, West Jordan, UT 84084, USA",,0,56,40.620653091114285,-111.99932867716751
209,UOFU4972,Radio pharmacy,"September 27, 2022",2,"Sep 27, 2022 8:12:52 AM",1,0:08,"7953 Airport Rd, West Jordan, UT 84088, USA",,1,49,40.607552007123616,-111.99613501876412
210,UOFU4972,Radio pharmacy,"September 27, 2022",54,"Sep 27, 2022 9:15:47 AM",24,0:03,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,66,40.77291129163148,-111.8394798565053
211,UOFU4972,Radio pharmacy,"September 27, 2022",8,"Sep 27, 2022 9:28:03 AM",2,1:14,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,40,40.75335198582772,-111.82489097669017
212,UOFU4972,Radio pharmacy,"September 27, 2022",8,"Sep 27, 2022 10:51:33 AM",2,0:02,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,34,40.77291129163148,-111.8394798565053
213,UOFU4972,Radio pharmacy,"September 27, 2022",28,"Sep 27, 2022 11:23:04 AM",15,0:00,"Unnamed Road, Murray, UT 84107, USA",,0,71,40.67045748680813,-111.86643289957601
214,UOFU4972,Radio pharmacy,"September 27, 2022",0,"Sep 27, 2022 11:23:51 AM",0,0:08,"Unnamed Road, Murray, UT 84107, USA",,0,2,40.67045748680813,-111.86643289957601
215,UOFU4972,Radio pharmacy,"September 27, 2022",24,"Sep 27, 2022 11:57:14 AM",9,0:01,"1080 UT-186, Salt Lake City, UT 84102, USA",,0,46,40.758341457572364,-111.85999989855945
216,UOFU4972,Radio pharmacy,"September 27, 2022",6,"Sep 27, 2022 12:05:20 PM",2,3:18,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,49,40.75335198582772,-111.82489097669017
217,UOFU4972,Radio pharmacy,"September 27, 2022",7,"Sep 27, 2022 3:30:37 PM",2,0:06,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0,40,40.771965900000055,-111.83519779999995
218,UOFU4972,Radio pharmacy,"September 27, 2022",4,"Sep 27, 2022 3:41:23 PM",1,0:07,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,19,40.77291129163148,-111.8394798565053
219,UOFU4972,Radio pharmacy,"September 27, 2022",11,"Sep 27, 2022 4:00:58 PM",2,1:02,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,34,40.75335198582772,-111.82489097669017
220,UOFU4972,Radio pharmacy,"September 27, 2022",50,"Sep 27, 2022 5:54:16 PM",20,3:22,"7245 3500 S, Magna, UT 84044, USA",,0,70,40.69596398654207,-112.06524900722562
221,UOFU4972,Radio pharmacy,"September 27, 2022",5,"Sep 27, 2022 9:22:12 PM",2,6:33,"2856 Patricia Dr, Magna, UT 84044, USA",,0,45,40.7085740150458,-112.09093903754416
222,UOFU4973,Hospital Courier,"September 27, 2022",5,"Sep 27, 2022 6:00:19 AM",1,1:41,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0,32,40.77045500780011,-111.83557203590664
223,UOFU4973,Hospital Courier,"September 27, 2022",22,"Sep 27, 2022 8:04:06 AM",5,0:02,"Temporary Downtown Post Office: 30 W 900 S, Salt Lake City, UT 84101, USA",Customer Zone,0,40,40.75027400000005,-111.89219599999996
224,UOFU4973,Hospital Courier,"September 27, 2022",11,"Sep 27, 2022 8:18:19 AM",2,0:20,"BSB and Friends: 127 500 E, Salt Lake City, UT 84102, USA",Customer Zone,0,31,40.76667699067232,-111.87628897460004
225,UOFU4973,Hospital Courier,"September 27, 2022",2,"Sep 27, 2022 8:41:30 AM",0,0:21,"BSB and Friends: 525 E 100 S UNIT 500, Salt Lake City, UT 84102, USA",Customer Zone,0,22,40.76755201945434,-111.8753269835726
226,UOFU4973,Hospital Courier,"September 27, 2022",3,"Sep 27, 2022 9:06:49 AM",1,0:06,"102 Tower: 102 S 200 E, Salt Lake City, UT 84111, USA",Customer Zone,0,29,40.766792996212274,-111.88597904140408
227,UOFU4973,Hospital Courier,"September 27, 2022",2,"Sep 27, 2022 9:15:48 AM",0,0:19,"250 Tower: 250b E 200 S, Salt Lake City, UT 84111, USA",Customer Zone,0,19,40.7645510047509,-111.88451002905356
228,UOFU4973,Hospital Courier,"September 27, 2022",5,"Sep 27, 2022 9:41:08 AM",1,0:07,"370 9th Ave, Salt Lake City, UT 84103, USA",,0,25,40.779307010015145,-111.87855896161803
229,UOFU4973,Hospital Courier,"September 27, 2022",11,"Sep 27, 2022 10:00:39 AM",3,0:04,"Liberty Dental Clinic: 1078 S 300 E, Salt Lake City, UT 84111, USA",Customer Zone,0,31,40.745210014630686,-111.88445403794034
